concept,prop_s,label,prob,prob_control
mask,-,pos,5.3677576943300664e-06,2.2537535187439062e-05
boot,-,pos,1.4494674360321369e-05,5.607545858765661e-07
shoelace,-,neg,5.669030542776454e-07,1.1757822903746273e-05
skirt,-,pos,9.670952749729622e-06,5.774959936388768e-05
greatcoat,-,pos,5.669030542776454e-07,1.1757822903746273e-05
necklace,-,neg,2.799810863507446e-05,9.358937677461654e-05
sporran,-,neg,5.669030542776454e-07,1.1757822903746273e-05
headgear,-,pos,5.669030542776454e-07,1.1757822903746273e-05
trouser,-,pos,5.669030542776454e-07,1.1757822903746273e-05
earmuff,-,pos,5.669030542776454e-07,1.1757822903746273e-05
earring,-,neg,5.669030542776454e-07,1.1757822903746273e-05
clothing,-,pos,3.040229967155028e-05,4.650841583497822e-05
lemonade,-,neg,5.669030542776454e-07,1.1757822903746273e-05
pullover,-,pos,5.669030542776454e-07,1.1757822903746273e-05
cincture,-,neg,5.669030542776454e-07,1.1757822903746273e-05
cape,-,pos,3.874897811328992e-05,0.0001683050359133631
anklet,-,neg,5.669030542776454e-07,1.1757822903746273e-05
undergarment,-,pos,5.669030542776454e-07,1.1757822903746273e-05
strap,-,neg,1.5359198641817784e-06,1.9751857962546637e-06
linen,-,pos,8.671284012962133e-05,2.971426056319615e-06
coat,-,pos,9.35456992010586e-05,0.00011006122076651081
ice,-,neg,0.00012811459600925446,5.560229692491703e-05
brogue,-,pos,5.669030542776454e-07,1.1757822903746273e-05
shawl,-,pos,5.669030542776454e-07,1.1757822903746273e-05
sock,-,pos,2.510120793886017e-06,2.565426257206127e-06
turban,-,pos,5.669030542776454e-07,1.1757822903746273e-05
space,-,pos,0.002980882301926613,8.822897507343441e-05
cheesecloth,-,pos,5.669030542776454e-07,1.1757822903746273e-05
outerwear,-,pos,5.669030542776454e-07,1.1757822903746273e-05
leather,-,pos,0.0007237087702378631,5.7333283621119335e-05
idea,-,neg,2.037922058661934e-05,2.7515607143868692e-05
flame,-,pos,3.44873005815316e-05,7.199418178061023e-05
casserole,-,pos,5.669030542776454e-07,1.1757822903746273e-05
problem,-,neg,7.65936874813633e-06,0.0012968925293534994
can,-,neg,1.0581224159977864e-05,9.131989827437792e-06
candle,-,pos,4.848012758884579e-05,3.7456316022144165e-06
glass,-,pos,0.00047338142758235335,0.00026894157053902745
jungle,-,pos,0.00010506394028197974,3.907568316208199e-05
juice,-,pos,4.740665463032201e-05,7.161918802012224e-06
toilet,-,pos,1.9949024135712534e-05,6.214231689227745e-05
mug,-,pos,8.898888336261734e-05,5.574676833930425e-06
lava,-,pos,4.175176945864223e-05,4.2385381675558165e-05
fireplace,-,pos,0.0004190061299595982,3.380424095666967e-05
kettle,-,pos,3.693946564453654e-05,1.8507957065594383e-05
pomade,-,neg,5.669030542776454e-07,1.1757822903746273e-05
stove,-,pos,0.0002625396300572902,1.3543720342568122e-05
vapor,-,pos,1.59220344357891e-05,5.522534138435731e-06
heating,-,pos,8.983449333754834e-06,4.154350244789384e-05
tortilla,-,pos,5.669030542776454e-07,1.1757822903746273e-05
smoke,-,pos,0.0002235293941339478,1.1795165846706368e-05
candy,-,neg,5.091485218144953e-05,3.253313116147183e-05
bathtub,-,pos,5.669030542776454e-07,1.1757822903746273e-05
cake,-,pos,4.041293868795037e-05,1.6245754522969946e-05
drink,-,pos,0.0008172665839083493,4.7510999138467014e-05
moon,-,neg,0.0016830312088131905,0.0006976206204853952
quesadilla,-,pos,5.669030542776454e-07,1.1757822903746273e-05
